Afghanistan,AFG
Albania,ALB
Algeria,DZA
American Samoa,ASM
Andorra,AND
Angola,AGO
Anguilla,AIA
Antarctica,ATA
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivia,BOL
BosniaandHerzegovina,BIH
Botswana,BWA
BouvetIsland,BVT
Brazil,BRA
British Indian Ocean Territory,IOT
BruneiDarussalam,BRN
Brunei,BRN
Bulgaria,BGR
BurkinaFaso,BFA
Burundi,BDI
Cambodia,KHM
Cameroon,CMR
Canada,CAN
CapeVerde,CPV
CaymanIslands,CYM
Central African Republic,CAF
Chad,TCD
Chile,CHL
China,CHN
ChristmasIsland,CXR
Cocos (Keeling) Islands,CCK
Colombia,COL
Comoros,COM
Congo,COG
drc,COD
Cook Islands,COK
CostaRica,CRI
Côte d'Ivoire,CIV
IvoryCoast,CIV
Croatia,HRV
Cuba,CUB
Cyprus,CYP
Czechia,CZE
Denmark,DNK
Djibouti,DJI
Dominica,DMA
DominicanRepublic,DOM
Ecuador,ECU
Egypt,EGY
ElSalvador,SLV
EquatorialGuinea,GNQ
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Falkland Islands (Malvinas),FLK
Faeroeislands,FRO
Fiji,FJI
Finland,FIN
France,FRA
FrenchGuiana,GUF
FrenchPolynesia,PYF
French Southern Territories,ATF
Gabon,GAB
Gambia,GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Gibraltar,GIB
Greece,GRC
Greenland,GRL
Grenada,GRD
Guadeloupe,GLP
Guam,GUM
Guatemala,GTM
Guernsey,GGY
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Heard Island and McDonald Islands,HMD
VaticanCity,VAT
Honduras,HND
HongKong,HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Isle of Man,IMN
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jersey,JEY
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
Korea,KOR
Skorea,KOR
Kuwait,KWT
Kyrgyzstan,KGZ
Lao People's Democratic Republic,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libyan Arab Jamahiriya,LBY
Libya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macao,MAC
Macedonia,MKD
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands,MHL
Martinique,MTQ
Mauritania,MRT
Mauritius,MUS
Mayotte,MYT
Mexico,MEX
Micronesia,FSM
Moldova,MDA
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Montserrat,MSR
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Burma,MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
Netherlands,NLD
Netherlands Antilles,ANT
NewCaledonia,NCL
NewZealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Niue,NIU
NorfolkIsland,NFK
NorthMacedonia,MKD
NorthernMariana,MNP
Norway,NOR
Oman,OMN
Pakistan,PAK
Palau,PLW
Palestine,PSE
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Pitcairn,PCN
Poland,POL
Portugal,PRT
PuertoRico,PRI
Qatar,QAT
Réunion,REU
Romania,ROU
Russian Federation,RUS
Russia,RUS
Rwanda,RWA
"Saint Helena, Ascension and Tristan da Cunha",SHN
Saint Kitts and Nevis,KNA
SaintLucia,LCA
Saint Pierre and Miquelon,SPM
StVincentGrenadines,VCT
Samoa,WSM
SanMarino,SMR
Sao Tome and Principe,STP
SaudiArabia,SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
SouthAfrica,ZAF
South Georgia and the South Sandwich Islands,SGS
Spain,ESP
SriLanka,LKA
Sudan,SDN
Suriname,SUR
Svalbard and Jan Mayen,SJM
Swaziland,SWZ
Sweden,SWE
Switzerland,CHE
Syria,SYR
Taiwan,TWN
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
TimorLeste,TLS
Togo,TGO
Tokelau,TKL
Tonga,TON
TrinidadandTobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Turks and Caicos Islands,TCA
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
uae,ARE
Uk,GBR
USA,USA
United States Minor Outlying Islands,UMI
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
Venezuela,VEN
Vietnam,VNM
"Virgin Islands, British",VGB
USVirginIslands,VIR
Wallis and Futuna,WLF
Western Sahara,ESH
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
